Table 1,,,,,
Title,Publisher,Genres,Genre as an Int,User Score,User Ratings Count
Baldur's Gate: Siege of Dragonspear,Beamdog,RPG,6,3.9,585
Divinity: Original Sin II,Larian Studios Games,RPG,6,8.8,2671
Pillars of Eternity,Paradox Interactive,RPG,6,8.2,2722
Pathfinder: Wrath of the Righteous,Owlcat Games,RPG,6,7.7,394
Fallout,Interplay,RPG,6,8.8,1471
Neverwinter Nights: Shadows of Undrentide,Atari SA,RPG,6,7.6,100
Etrian Odyssey IV: Legends of the Titan,Atlus,RPG,6,8.3,178
Gothic II,Atari SA,RPG,6,9,1283
Tyranny,Paradox Interactive,RPG,6,7.8,671
Neverwinter Nights,Infogrames,RPG,6,8.2,639
Shin Megami Tensei,Index Corporation,RPG,6,4,141
The Elder Scrolls IV: Knights of the Nine,Bethesda Softworks,RPG,6,7,102
Mount & Blade II: Bannerlord,Taleworlds Entertainment,RPG,6,8.1,240
Fallout: New Vegas - Old World Blues,Bethesda Softworks,RPG,6,8.2,124
Torment: Tides of Numenera,Techland,RPG,6,6.9,445
Icewind Dale: Enhanced Edition,Beamdog,RPG,6,7.5,150
Alpha Protocol,Sega,RPG,6,7.3,128
Wasteland 2: Director's Cut,Deep Silver,RPG,6,7.5,216
Baldur's Gate 3,Larian Studios Games,RPG,6,8.9,15511
Sword Coast Legends,Digital Extremes,RPG,6,5.5,247
Mount & Blade: With Fire & Sword,Paradox Interactive,RPG,6,6.9,260
Pillars of Eternity: The White March - Part 2,Paradox Interactive,RPG,6,7.5,167
The Elder Scrolls IV: Oblivion,2K Games,RPG,6,8.8,1210
The Elder Scrolls V: Skyrim Special Edition,Bethesda Softworks,RPG,6,8.3,842
Mass Effect,Microsoft Game Studios,RPG,6,8.7,1606
Dragon Age: Inquisition - Jaws Of Hakkon,Electronic Arts,RPG,6,6,107
Legend of Grimrock II,Almost Human,RPG,6,8,383
Dragon Age: Origins - Awakening,Electronic Arts,RPG,6,8,516
Fairy Tail,Koei Tecmo Games,RPG,6,7.1,125
Child of Light,Ubisoft,RPG,6,8,665
Paper Mario: The Origami King,Nintendo,RPG,6,7,1810
Shin Megami Tensei: Devil Summoner 2: Raidou Kuzunoha vs. King Abaddon,Atlus,RPG,6,4.5,214
Evoland,Shiro Games,RPG,6,6.7,217
Miitopia,Nintendo,RPG,6,8.2,110
Stardew Valley,Chucklefish,RPG,6,8.8,1848
South Park: The Stick of Truth,Ubisoft,RPG,6,8.6,2393
Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,Atlus,RPG,6,4.4,212
LISA,Dingaling,RPG,6,8.8,195
Underrail,Stygian Software,RPG,6,7.8,186
Ruined King: A League of Legends Story,Riot Forge,RPG,6,7.7,130
Legend of Grimrock,Almost Human,RPG,6,8.1,728
Dungeons & Dragons: Dark Alliance,Wizards of the Coast,RPG,6,3.3,127
Darkest Dungeon,Red Hook Studios,RPG,6,7.9,899
Eastward,Chucklefish,RPG,6,7,120
Fantasy Life,Nintendo,RPG,6,8.4,282
Shin Megami Tensei V,Atlus,RPG,6,7.5,774
Kenshi,Lo-Fi Games,RPG,6,8.5,297
Honkai: Star Rail,miHoYo,RPG,6,6.5,238
South Park: The Fractured But Whole,Ubisoft,RPG,6,7.8,608
Pyre,Supergiant Games,RPG,6,7.9,185
New World,Amazon Game Studios,RPG,6,5.6,976
Loop Hero,Devolver Digital,RPG,6,7.9,201
Expeditions: Conquistador,Logic Artists,RPG,6,8,220
Granblue Fantasy: Relink,Cygames,RPG,6,8.5,120
Space Rangers 2: Rise of the Dominators,Cinemaware,RPG,6,8.8,287
Neon White,Annapurna Interactive,FPS,2,8.4,190
Far Cry 3: Blood Dragon,Ubisoft,FPS,2,8.4,413
Half-Life,Sierra Entertainment,FPS,2,9.1,4847
Dark Messiah of Might and Magic,Ubisoft,FPS,2,8.6,505
Rise of the Triad,Apogee Games,FPS,2,6.6,238
Metroid Prime 3: Corruption,Nintendo,FPS,2,8.7,460
Battlefield: Bad Company 2 Vietnam,EA Games,FPS,2,8.1,113
Far Cry 2,Ubisoft,FPS,2,6.6,280
BioShock,2K Games,FPS,2,9,2598
Killzone HD,SCEA,FPS,2,6.5,112
Crysis Warhead,Electronic Arts,FPS,2,7.9,573
DOOM 3,Activision,FPS,2,7.9,1093
Resistance: Burning Skies,SCEA,FPS,2,6.9,281
BioShock 2: Minerva's Den,2K Games,FPS,2,8.8,112
Deadfall Adventures,Nordic Games Publishing,FPS,2,6.9,176
Crysis Remastered,Crytek,FPS,2,8.1,105
DOOM (1993),Activision,FPS,2,8.6,189
Aliens vs. Predator,Sega,FPS,2,7.2,128
Metroid Prime Remastered,Nintendo,FPS,2,8.7,1241
Perfect Dark (2000),Microsoft Game Studios,FPS,2,8.1,110
Unreal Tournament 2003,Infogrames,FPS,2,7.8,119
Borderlands: The Pre-Sequel,2K Games,FPS,2,6.5,1066
BioShock Infinite: Burial at Sea - Episode One,2K Games,FPS,2,7.8,675
RAGE 2,Bethesda Softworks,FPS,2,5.8,881
Resistance 3,SCEA,FPS,2,7.9,717
Quake 4,Activision,FPS,2,7.6,338
Ion Fury,1C Entertainment,FPS,2,7,298
Far Cry New Dawn,Ubisoft,FPS,2,5.1,821
Postal 2,Whiptail Interactive,FPS,2,8.1,718
Serious Sam: The First Encounter,Gathering,FPS,2,8.4,418
Resistance: Fall of Man,SCEA,FPS,2,7.8,508
Destiny 2,Activision,FPS,2,5,2702
GoldenEye 007 (2010),Activision,FPS,2,7.8,225
Serious Sam: The Second Encounter,Gathering,FPS,2,8.6,314
Black Mesa,Black Mesa Modification Team,FPS,2,8.8,1267
The Operative: No One Lives Forever,Fox Interactive,FPS,2,8.6,227
Halo 4,Microsoft Game Studios,FPS,2,7.1,3971
Medal of Honor (1999),Electronic Arts,FPS,2,8.9,285
Killing Floor,Tripwire Interactive,FPS,2,8.3,783
TimeSplitters 2,Eidos Interactive,FPS,2,8.7,155
RoboCop: Rogue City,Nacon,FPS,2,8.5,312
Star Wars Jedi Knight: Jedi Academy,LucasArts,FPS,2,8.6,501
Killing Floor 2,Deep Silver,FPS,2,7.1,224
Battlefield 4,Electronic Arts,FPS,2,6.3,4240
Tactical Intervention,OGPlanet,FPS,2,6,121
Depth,Digital Confectioners,FPS,2,7.7,128
Call of Duty: Black Ops III,Activision,FPS,2,5.4,2989
Destiny,Activision,FPS,2,6.1,5646
Far Cry 3,Ubisoft,FPS,2,8.4,5355
Far Cry,Ubisoft,FPS,2,7.9,1127
Call of Duty: WWII,Activision,FPS,2,5.2,2193
Half-Life 2: Episode One,Valve Software,FPS,2,8.7,1743
BioShock Infinite,2K Games,FPS,2,8.6,10242
Killzone,SCEA,FPS,2,7.6,249
Bulletstorm: Full Clip Edition,Gearbox Publishing,FPS,2,7.1,176
Blacklight: Retribution,Perfect World Entertainment,FPS,2,7.6,360
DOOM 3: Resurrection of Evil,Activision,FPS,2,7.8,172
Payday 3,Deep Silver,FPS,2,3.1,325
Dead Island: Riptide,Deep Silver,FPS,2,6.4,230
Hard Reset,Flying Wild Hog,FPS,2,7.3,374
DUST 514,CCP,FPS,2,6.1,225
Halo: Combat Evolved Anniversary,Microsoft Game Studios,FPS,2,8,700
Portal 2,Valve Software,FPS,2,8.9,1765
Painkiller: Hell & Damnation,Nordic Games Publishing,FPS,2,6.5,196
Serious Sam 4: Planet Badass,Devolver Digital,FPS,2,7.1,348
Bulletstorm,Electronic Arts,FPS,2,7.7,492
Wolfenstein II: The New Colossus,Bethesda Softworks,FPS,2,7.5,1705
Serious Sam HD: The First Encounter,Devolver Digital,FPS,2,8,232
Torrente,O3 Entertainment,FPS,2,4.3,152
Call of Duty: Black Ops II,Activision,FPS,2,5.6,2833
Battlefield: Bad Company 2,EA Games,FPS,2,8.3,525
Singularity,Activision,FPS,2,7.8,120
Blood (1997),GT Interactive,FPS,2,8.8,147
Orion: Dino Horde,Spiral Game Studios,FPS,2,5.7,404
Killzone: Shadow Fall,SCEA,FPS,2,6.9,2642
Medal of Honor: Pacific Assault,EA Games,FPS,2,7.1,216
Vietcong (2003),Gathering,FPS,2,8.5,110
Destiny 2: Shadowkeep,Bungie,FPS,2,5.6,103
Deathloop,Bethesda Softworks,FPS,2,6.7,1720
Far Cry 4,Ubisoft,FPS,2,7.8,2760
Destiny 2: Lightfall,Bungie,FPS,2,3,107
Medal of Honor,Electronic Arts,FPS,2,6.8,317
Immortals of Aveum,Electronic Arts,FPS,2,6,117
DOOM Eternal,Bethesda Softworks,FPS,2,8.8,5846
Red Orchestra 2: Heroes of Stalingrad,Tripwire Interactive,FPS,2,7.3,773
Wolfenstein: The Old Blood,Bethesda Softworks,FPS,2,8,633
Clive Barker's Undying,Electronic Arts,FPS,2,8.6,171
Titanfall,Electronic Arts,FPS,2,6.8,2576
Portal,Valve Software,FPS,2,8.9,4712
Duke Nukem Forever,2K Games,FPS,2,4.5,503
Halo 5: Guardians,Microsoft Game Studios,FPS,2,6.4,3770
BioShock 2,2K Games,FPS,2,8.3,752
Aliens: Colonial Marines,Sega,FPS,2,3.9,477
Borderlands,2K Games,FPS,2,7.9,658
S.T.A.L.K.E.R.: Call of Pripyat,Viva Media,FPS,2,8.5,1044
Metroid Prime,Nintendo,FPS,2,8.9,1441
Call of Juarez: The Cartel,Ubisoft,FPS,2,5.7,120
SUPERHOT,SUPERHOT,FPS,2,7.6,745
F.E.A.R. Perseus Mandate,Sierra Entertainment,FPS,2,7.1,147
Destiny 2: Forsaken,Activision,FPS,2,6.4,321
Aliens Versus Predator 2,Fox Interactive,FPS,2,8.7,198
Quake III Arena,Sega,FPS,2,8.3,127
System Shock,PLAION,FPS,2,7.6,125
Wolfenstein,Activision,FPS,2,8.3,134
High on Life,Squanch Games,FPS,2,7.9,785
Metroid Prime: Federation Force,Nintendo,FPS,2,5.4,278
F.E.A.R.,VU Games,FPS,2,8.5,999
Half-Life 2: Episode Two,Valve Software,FPS,2,9.1,2040
Terminator: Resistance,Reef Entertainment,FPS,2,7.6,197
Half-Life 2,VU Games,FPS,2,9.1,9098
The Darkness (2007),2K Games,FPS,2,8,176
F.E.A.R. 3,Warner Bros. Interactive Entertainment,FPS,2,6.9,159
Postal 2: Share the Pain,Running With Scissors,FPS,2,8.1,276
Space Hulk: Deathwing,Focus Home Interactive,FPS,2,5.6,122
Get Even,Bandai Namco Games,FPS,2,7.1,103
Metro Exodus,Deep Silver,FPS,2,7.4,4849
Secret Ponchos,Switchblade Monkeys,FPS,2,6.6,107
Killzone 2,SCEA,FPS,2,7.9,958
Halo: Reach Remastered,Xbox Game Studios,FPS,2,7.4,203
Halo 2,Microsoft Game Studios,FPS,2,8.9,1941
Destiny: Rise of Iron,Activision,FPS,2,4.9,296
Call of Juarez: Gunslinger,Ubisoft,FPS,2,8.2,245
Deep Rock Galactic,Coffee Stain Publishing,FPS,2,8.5,452
Destiny: The Dark Below,Activision,FPS,2,3.1,287
Medal of Honor: Frontline,EA Games,FPS,2,8.3,170
Wolfenstein: The New Order,Bethesda Softworks,FPS,2,8.1,1962
Painkiller,DreamCatcher Interactive,FPS,2,8.3,317
S.T.A.L.K.E.R.: Shadow of Chernobyl,THQ,FPS,2,8.4,1500
The Darkness II,2K Games,FPS,2,7.6,285
DOOM 3 BFG Edition,Bethesda Softworks,FPS,2,7.2,202
Borderlands 3,2K Games,FPS,2,5.5,2918
Call of Duty: World at War,Activision,FPS,2,7.8,606
Halo: Combat Evolved,Microsoft Game Studios,FPS,2,8.7,2907
MechWarrior Online,Infinite Game Publishing,FPS,2,5.3,874
DOOM,Bethesda Softworks,FPS,2,8.5,721
Metroid Prime: Hunters,Nintendo,FPS,2,7.3,178
Destiny 2: The Witch Queen,Bungie,FPS,2,8,155
Wolfenstein: Youngblood,Bethesda Softworks,FPS,2,2.5,958
DUSK,New Blood Interactive,FPS,2,8.4,270
Destiny: House of Wolves,Activision,FPS,2,4.2,247
Metroid Prime 2: Echoes,Nintendo,FPS,2,8.9,443
Medal of Honor: Allied Assault,Electronic Arts,FPS,2,8.5,612
Serious Sam 3: BFE,Devolver Digital,FPS,2,8,767
Bright Memory: Infinite,Playism,FPS,2,7.1,105
Call of Duty: Modern Warfare 3 - Defiance,Activision,FPS,2,1.4,275
The Turing Test,Square Enix,FPS,2,6.8,138
F.E.A.R. Extraction Point,Vivendi Games,FPS,2,7.5,189
Redfall,Bethesda Softworks,FPS,2,3.5,1187
Call of Duty: Ghosts,Activision,FPS,2,4.3,1928
Battlefield 1942,EA Games,FPS,2,8.4,478
Prey (2006),2K Games,FPS,2,7.5,113
Halo 3,Microsoft Game Studios,FPS,2,8.8,3104
Borderlands 2: Tiny Tina's Assault on Dragon Keep,2K Games,FPS,2,8.2,138
Unreal II: The Awakening,Atari SA,FPS,2,7,100
Crysis 2,EA Games,FPS,2,7.7,677
Atomic Heart,Focus Entertainment,FPS,2,7,1055
Titanfall 2,Electronic Arts,FPS,2,8.6,2604
Battlefield Vietnam,EA Games,FPS,2,7.8,140
Call of Duty: Modern Warfare,Activision,FPS,2,3.7,10123
Halo 3: ODST,Microsoft Game Studios,FPS,2,7.9,1147
Star Wars: Battlefront II (2005),LucasArts,FPS,2,8.9,156
Unreal Tournament 2004,Atari SA,FPS,2,8.7,702
Call of Duty: Black Ops Declassified,Activision,FPS,2,5,534
Tiny Tina's Wonderlands,2K Games,FPS,2,5.6,290
Rising Storm,Tripwire Interactive,FPS,2,8.4,249
Shadow Warrior,Devolver Digital,FPS,2,8,827
Call of Duty: Modern Warfare 2,Activision,FPS,2,7.6,1851
Back 4 Blood,Warner Bros. Games,FPS,2,5,414
Cryostasis: The Sleep of Reason,Aspyr,FPS,2,7.7,184
Call of Duty,Activision,FPS,2,8.4,1296
Borderlands 2,2K Games,FPS,2,8.3,1179
Warface,Crytek,FPS,2,4.2,564
"Warhammer 40,000: Darktide",Fatshark,FPS,2,5,162
Payday 2,505 Games,FPS,2,4,4041
Killzone: Mercenary,SCEA,FPS,2,8.8,641
Metro: Last Light,Deep Silver,FPS,2,8.5,3445
Call of Duty 4: Modern Warfare,Activision,FPS,2,8.5,1452
Call of Duty: Advanced Warfare,Activision,FPS,2,5.8,1082
Call of Duty: Modern Warfare 3,Activision,FPS,2,3.6,8929
Sanctum 2,Coffee Stain Studios,FPS,2,7.6,401
Command & Conquer: Renegade,Electronic Arts,FPS,2,7.4,111
Battlefield: Play4Free,Electronic Arts,FPS,2,2,206
Shadow Warrior 3,Devolver Digital,FPS,2,6.3,145
Alien Rage,CI Games,FPS,2,6.7,179
Killzone 3,SCEA,FPS,2,8.1,1157
Call of Duty 2,Activision,FPS,2,8.2,374
Crysis 3,EA Games,FPS,2,6.9,1639
Destiny 2: Curse of Osiris,Activision,FPS,2,1.6,589
Battlefield: Bad Company,EA Games,FPS,2,7.6,187
RAGE,Bethesda Softworks,FPS,2,6.8,634
Half-Life: Alyx,Valve Software,FPS,2,9.2,2876
Resistance 2,SCEA,FPS,2,7.5,539
Nuclear Dawn,Viva Media,FPS,2,7.5,128
Battlefield 2142,EA Games,FPS,2,7.5,183
Far Cry Primal,Ubisoft,FPS,2,7,1267
Halo: Reach,Microsoft Game Studios,FPS,2,8.4,3151
Deus Ex: The Fall,Square Enix,FPS,2,4.8,114
Portal: Still Alive,Microsoft Game Studios,FPS,2,9,266
Borderlands: Game of the Year Edition,Gearbox Publishing,FPS,2,7.8,139
GoldenEye 007: Reloaded,Activision,FPS,2,6,116
Star Wars Jedi Knight: Dark Forces II,LucasArts,FPS,2,8.6,214
Homefront: The Revolution,Deep Silver,FPS,2,4.6,445
Destiny 2: Warmind,Activision,FPS,2,3,243
Homefront,THQ,FPS,2,6,426
Serious Sam HD: The Second Encounter,Devolver Digital,FPS,2,8.2,219
Metro Exodus: Enhanced Edition,Deep Silver,FPS,2,8.3,283
Medal of Honor: Warfighter,Electronic Arts,FPS,2,5.5,458
Call of Duty: United Offensive,Activision,FPS,2,8.1,344
Turok 2: Seeds of Evil,Acclaim,FPS,2,8.2,101
Metro 2033,THQ,FPS,2,7.8,386
Brink,Bethesda Softworks,FPS,2,5.8,409
Primal Carnage,Reverb,FPS,2,7.6,134
GoldenEye 007,Nintendo,FPS,2,8.9,857
Shadow Warrior 2,Devolver Digital,FPS,2,7.9,602
Call of Duty: Modern Warfare 2 Campaign Remastered,Activision,FPS,2,7.7,351
Quake,id Software,FPS,2,8.7,994
Destiny: The Taken King,Activision,FPS,2,6.3,1126
Halo Infinite,Xbox Game Studios,FPS,2,7.8,5863
Left 4 Dead,Electronic Arts,FPS,2,7.9,427
Destiny 2: Beyond Light,Bungie,FPS,2,4.2,148
ArmA II: Operation Arrowhead,Meridian4,FPS,2,8.3,185
Call of Duty 3,Activision,FPS,2,6.6,266
Perfect Dark Zero,Microsoft Game Studios,FPS,2,6.3,128
Quake II - Enhanced Edition,Bethesda Softworks,FPS,2,7.9,141
Sanctum (2011),Coffee Stain Studios,FPS,2,6.7,243
Metal: Hellsinger,Funcom,FPS,2,7.9,144
OVERKILL's The Walking Dead,Starbreeze,FPS,2,5.2,201
Crysis,EA Games,FPS,2,8.1,2360
Half-Life: Blue Shift,Sierra Entertainment,FPS,2,7.6,437
Dead Island 2,Deep Silver,FPS,2,7.7,473
Dirty Bomb,Nexon,FPS,2,7.6,264
S.T.A.L.K.E.R.: Clear Sky,Koch Media,FPS,2,7.5,745
Warhammer: Vermintide 2,Fatshark,FPS,2,7.4,359
DOOM II,Bethesda Softworks,FPS,2,8.4,117
Tribes: Ascend,Hi-Rez Studios,FPS,2,7.8,596
Max: The Curse of Brotherhood,Microsoft Game Studios,Action,0,7.4,309
